Repository,RepositoryIdentity,Sha,AuthorDateUtc,LinesAdded,LinesDeleted,FilesChanged,CsFilesChanged,Entropy,DirectoryCount,SubsystemCount,MaxFileAgeDays,MinFileAgeDays,PriorChanges,PriorFixes,DistinctAuthorsOnFiles,AuthorCommitCount,AuthorFileExperience,IsFix,IsBugIntroducing,LabelSource,BotMu
jellyfin-full,github.com/jellyfin/jellyfin,06a25a25573b39d4a74c2025e9b36db7e5556472,2016-05-20T20:21:34Z,13,5,2,2,0.6500224216483541,2,2,1399,552,253,9,5,5699,233,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,432c52f934ffe6c161ee18d343277f31b75f75a1,2016-05-20T21:18:48Z,8,50,5,5,2.247874741811389,3,2,1408,627,554,47,7,5700,501,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,329e04780375741d44aba3058a4e35b985903db6,2016-05-20T21:32:43Z,46,26,7,7,2.112388129263361,5,4,1408,492,474,38,7,5701,452,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,bb0f3e9f32cdd6d204541a8b5c2394286d91299b,2016-05-20T21:39:06Z,1,1,1,1,0,1,1,1183,1183,415,35,1,5702,415,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,6b26d852bedbb3fac0a4526272806a07a5e17843,2016-05-20T23:22:10Z,2,2,1,1,0,1,1,1179,1179,113,4,4,30,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,92b0f527604cd743a197e7a6bb1f034e174eaf5e,2016-05-21T03:58:04Z,9,14,1,1,0,1,1,843,843,111,7,4,5703,106,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,03687d94209ca18d64cc12463c9c0f4987786c32,2016-05-21T04:35:22Z,7,2,1,1,0,1,1,1408,1408,63,4,4,5704,54,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,a3814380e7da2c59481e7680d4b501d0853d8acd,2016-05-21T04:44:03Z,1,1,1,1,0,1,1,1183,1183,416,35,1,5705,416,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,af7b6e6fce61aef55d43d15081fda0c5f49be113,2016-05-21T04:50:34Z,1,1,1,1,0,1,1,1183,1183,417,35,1,5706,417,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,75fcbd310e2103d494000c82746068691c4907c2,2016-05-21T04:52:54Z,2,2,1,1,0,1,1,1183,1183,418,35,1,5707,418,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,dd36985549cc36122c8c799022c869a3724a9753,2016-05-21T05:02:26Z,1,1,1,1,0,1,1,1183,1183,419,35,1,5708,419,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,15f0832a042ef77bee549958fcf130986af9f430,2016-05-21T06:12:00Z,120,638,42,40,3.8069692568404463,28,6,1408,35,2596,113,15,5709,2113,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,fc3beb5445e2f4791d7c05df44d2bd443c2d8a88,2016-05-21T19:00:19Z,1,1,1,1,0,1,1,1181,1181,517,22,8,31,2,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,bb6bf0f8a0c58ea0f4560c8c78a46079b471c735,2016-05-21T23:13:35Z,4,3,1,1,0,1,1,1091,1091,43,0,2,5710,33,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,fb725e90b7c455be76a25285c3d54545d3d59634,2016-05-21T23:13:35Z,4,3,1,1,0,1,1,1091,1091,44,1,2,5711,34,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,056b33714d3323fd5f9bf8358255e56a902f4313,2016-05-22T02:29:03Z,0,3,1,0,0,1,1,1409,1409,655,41,11,5712,620,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,214364cd0bc0d475608905b38115214c93d07797,2016-05-22T15:26:47Z,1,1,1,1,0,1,1,1186,1186,56,2,4,254,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,dbf11dcbb35d8ff75f60048e29a7bf14d0f766ff,2016-05-22T16:45:28Z,3,1,2,2,0.8112781244591328,1,1,781,591,84,12,2,5713,83,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,bfcbbde808f4361b270986977f640f65c121eceb,2016-05-22T16:47:22Z,1,1,1,1,0,1,1,100,100,17,0,1,5714,17,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,04302136f3a6052ff744b54054520372b4dce4fe,2016-05-22T17:07:30Z,15,9,3,2,1.188721875540867,3,2,1410,306,1032,63,12,5715,993,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,df121005ee9a90a3de072b77c2d0d743bc490c9c,2016-05-22T18:09:09Z,0,3,1,0,0,1,1,1410,1410,657,41,11,5716,622,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,e5049f92b4ea4f67ea1406888269c0093ff193ae,2016-05-22T18:53:37Z,11,132,3,3,1.1786940573735798,3,2,1410,1069,522,49,5,5717,483,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,556024ff40fa6e2854c300ad188aabe20b9c2a8f,2016-05-22T18:53:57Z,1,1,1,1,0,1,1,1401,1401,225,8,5,5718,205,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,acd2defbf7161077c430518cb41782f5771f3282,2016-05-22T22:37:50Z,47,38,5,4,1.0182959359040884,4,3,1410,583,1049,61,12,5719,904,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,b06f336a1d03c12977aba44edefff2f7c7b39440,2016-05-23T03:54:22Z,14,12,2,2,0.7793498372920851,1,1,922,840,34,3,2,5720,32,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,a9b1a57a5833a4f32930b252f8c2ae80252b0940,2016-05-23T03:54:36Z,1,1,1,1,0,1,1,1180,1180,67,5,2,5721,66,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,1c28dcc78bcd9b1a74418e82c169251cac2eb2d2,2016-05-23T03:55:00Z,0,7,2,2,0.5916727785823275,2,2,1399,715,137,5,5,5722,130,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,23e3a6caecf5a09aaf20166d2a0aebde68ed207b,2016-05-23T04:11:04Z,1,0,1,1,0,1,1,555,555,32,1,1,5723,32,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,e9b0b3d2ae39b0b02c243a786db89dcd0526936b,2016-05-23T04:11:04Z,1,0,1,1,0,1,1,555,555,33,1,1,5724,33,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,bc2f18bce37794b6968e19f13ca69eb109ec7c03,2016-05-23T04:11:37Z,14,3,2,2,0.3227569588973982,2,2,1401,1070,404,27,5,5725,383,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,91aab66857330b6e2445a4fb1d9f0d42952bec03,2016-05-23T04:47:02Z,1,0,1,1,0,1,1,307,307,109,6,2,5726,108,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,80a9d3c7052edf7db96443d3387d080e4e3fdba4,2016-05-23T04:55:30Z,1,1,1,1,0,1,1,1185,1185,420,35,1,5727,420,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,0963717643bf01b8dd28e1609567ec096b5bd45a,2016-05-23T05:29:51Z,87,59,1,1,0,1,1,1070,1070,179,19,1,5728,178,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,cce80f681684f6aaf97675d0e3c86728dabf4779,2016-05-23T05:44:59Z,1,1,1,1,0,1,1,1185,1185,421,35,1,5729,421,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,93bf60c9e221564e5d0580174c9e45d135758fe7,2016-05-23T17:51:49Z,11,2,1,1,0,1,1,21,21,1,0,1,5730,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,4fcdeaffee6d3a8775850c2babd719dec5f621ff,2016-05-23T17:52:16Z,4,1,3,3,1.5219280948873621,3,3,1401,555,587,34,6,5731,557,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,8ba72e974073d043997be72b9ab30c2123d05de4,2016-05-23T18:03:32Z,12,0,1,1,0,1,1,543,543,15,0,1,5732,15,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,37442ce4fad68ec2c23a69bc40302fae482b4978,2016-05-23T18:04:06Z,1,0,1,1,0,1,1,543,543,16,0,1,5733,16,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,5e289f37f87da449868ae8365034a72de4af46c1,2016-05-23T18:05:03Z,7,1,1,1,0,1,1,544,544,4,0,1,5734,4,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,c838ae4b92bed07521467cae7b6fb829f53a3473,2016-05-23T18:09:32Z,10,0,1,1,0,1,1,543,543,17,0,1,5735,17,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,05fa9726cda1f792aa95f228699e39b41737e736,2016-05-23T18:12:10Z,0,5,1,1,0,1,1,543,543,18,0,1,5736,18,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,0c8caf57f0b4920ee18ccc25038b0c9c5a020faf,2016-05-23T18:14:30Z,62,0,1,1,0,1,1,0,0,0,0,0,5737,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,446b50e5567311f96ce9ef91425fe82fed27bbc7,2016-05-23T18:25:52Z,2,1,1,1,0,1,1,1070,1070,180,19,1,5738,179,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,b23ca6a04c97df25ffc5a6b2ddd62dbc80188736,2016-05-23T19:21:28Z,6,6,4,0,1.9182958340544893,2,2,1187,1187,798,26,6,5739,769,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,5433ebb5cf781cc5c7d1a668b114d92aecdba59c,2016-05-23T19:21:38Z,2,2,1,1,0,1,1,1187,1187,27,3,3,5741,22,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,6961b4e5a8face0df3506231efb261f06403aae9,2016-05-23T19:21:38Z,2,2,1,1,0,1,1,1187,1187,26,3,3,5740,21,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,f31a1da48fbd2e07d85134ecd6dacf1c5b88033b,2016-05-23T19:38:17Z,692,3141,2,1,0.006442252475998109,1,1,549,549,85,4,1,5742,59,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,a518e5018542a144f153193f25245b5843bf7c31,2016-05-23T19:40:53Z,1,1,1,0,0,1,1,1185,1185,509,15,2,5743,502,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,74e3c3a12905f4a9d98a23910da949ab14a62ee9,2016-05-23T19:41:18Z,1,1,1,1,0,1,1,1186,1186,422,35,1,5744,422,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,abb3c8a1d39fb33bb35eef1c36e702d3d9da0280,2016-05-24T03:06:51Z,7,7,2,2,0.5916727785823275,2,2,976,581,262,22,6,5745,252,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,accdbfaab259152d171ba09b887355c221fc7a11,2016-05-24T07:40:45Z,14,42,1,1,0,1,1,970,970,269,16,2,5746,266,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,8000a30d9a230610056d93a6be18e53b4f4914a9,2016-05-24T16:58:36Z,9,13,1,1,0,1,1,965,965,19,1,2,5747,18,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,58d4534a2690389c37a7ad5bb247e6dc28c01401,2016-05-24T16:58:56Z,1,1,1,1,0,1,1,971,971,271,16,2,5749,268,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,746afa3c511b154f495375daa1aec42449115f51,2016-05-24T16:58:56Z,1,1,1,1,0,1,1,971,971,270,16,2,5748,267,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,5c29647a49dc10c82cdb32722aae77d36204271e,2016-05-24T17:06:18Z,1,1,1,1,0,1,1,1187,1187,423,35,1,5750,423,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,7b094f3f8a89bd058852b772f2b535f4dede4f73,2016-05-24T17:36:23Z,16,65,3,2,0.8770648134184001,2,1,1184,560,552,22,8,5751,204,1,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,3b4975323ca3dcc5659a2e1ac7077add48d28b73,2016-05-24T18:02:26Z,9,1,1,1,0,1,1,1183,1183,114,4,5,5752,106,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,41d551b35d9acd1c76b035349a662dc09b93ee91,2016-05-24T18:02:26Z,9,1,1,1,0,1,1,1183,1183,115,4,5,5753,107,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,88872dc28eaa5e428aea8027590f81a4f87ef394,2016-05-24T18:03:32Z,1,1,1,1,0,1,1,1187,1187,424,35,1,5754,424,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,29dbc95254ba5e0db3c293dcc0e08827dd09f870,2016-05-24T18:17:12Z,3,1,1,1,0,1,1,977,977,100,9,3,5756,96,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,6647ff335fc8cf92aad5a5031280b7f92d2ffd50,2016-05-24T18:17:12Z,3,1,1,1,0,1,1,977,977,99,8,3,5755,95,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,1c72fcd17f18ea8fbbbee855e24511de91c941f0,2016-05-24T18:20:39Z,1,9,1,1,0,1,1,1183,1183,116,4,5,5757,108,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,813db187422fc7597a8bf7a877d8fcba14975d03,2016-05-24T18:20:39Z,1,9,1,1,0,1,1,1183,1183,117,5,5,5758,109,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,178a5f6978c417b3209c27bb9bde184749a9ef58,2016-05-24T18:28:58Z,4,1,1,1,0,1,1,1071,1071,16,2,3,5760,2,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,18b8f4d8d461adb84914c725d29ca0ed23bd54dc,2016-05-24T18:28:58Z,4,1,1,1,0,1,1,1071,1071,15,1,3,5759,1,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,ba819f2e9503fa76c9eaec6d865263e71bf5913d,2016-05-24T18:29:42Z,1,1,1,1,0,1,1,1187,1187,425,35,1,5761,425,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,c0664988f587a0d667cfdcaa98673bce2db2a93d,2016-05-24T19:03:04Z,2,1,1,1,0,1,1,1071,1071,181,19,1,5762,180,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,96d090f908b82123ffe99dca82770b5cde2fc347,2016-05-24T19:48:53Z,56,11,3,3,0.8300045199825848,2,2,1412,1119,201,14,6,5764,183,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,d2692fb229004e55852b20e2894993b45fe2b2bd,2016-05-24T19:48:53Z,56,11,3,3,0.8300045199825848,2,2,1412,1119,198,14,6,5763,180,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,6bb6e0ff849e09fa39281adf6001599c0a73f979,2016-05-25T00:22:41Z,7,1,1,1,0,1,1,1072,1072,183,19,1,5766,182,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,f079557df606d1bb62404514c37f7c27f1c4bc39,2016-05-25T00:22:41Z,7,1,1,1,0,1,1,1072,1072,182,19,1,5765,181,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,77dc47df0c2b7e3f81ebd2c48c4cf84afb518612,2016-05-25T00:42:12Z,27,1400,29,25,3.7641293289383917,12,5,1412,270,1889,76,16,5767,1136,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,e2c4c0f1deb4096c882c3c016f8b4359963a5bbb,2016-05-25T02:06:11Z,2,1,1,1,0,1,1,738,738,24,0,2,5769,18,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,e562ab0e9c04d8535ac8e1a19f089e5bb7fbfe7b,2016-05-25T02:06:11Z,2,1,1,1,0,1,1,738,738,23,0,2,5768,17,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,cc19c762b419fe427abb8d03a2625e2be796e443,2016-05-25T02:06:56Z,5,14,4,4,1.7474130395316416,3,3,1412,591,810,73,7,5770,727,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,9120acca43076f567da65438ee952a103caee6cc,2016-05-25T02:18:25Z,1,1,1,1,0,1,1,1187,1187,426,35,1,5771,426,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,346ecdf9a9d71f0876bdccd9d14e0f137a36cc9c,2016-05-25T04:57:48Z,1,1,1,1,0,1,1,954,954,17,0,2,5772,16,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,e50566c01fe6e3b516ce5d4b5d94ded02e197815,2016-05-25T04:57:48Z,1,1,1,1,0,1,1,954,954,18,0,2,5773,17,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,cd5c2156abc28b2410e8d55635c3e4add76eabf7,2016-05-25T16:10:57Z,1,1,1,1,0,1,1,1188,1188,427,35,1,5774,427,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,b0bf7119baa7f74966e476078e42a4a1f14bb8df,2016-05-25T16:11:08Z,1,1,1,1,0,1,1,103,103,18,0,1,5775,18,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,4aebdad4f792611d8080824bf450e26a2e331546,2016-05-25T17:05:06Z,2,2,1,1,0,1,1,1188,1188,428,35,1,5776,428,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,1848793b79dbec111b5d2ada634f90a85b5a3683,2016-05-25T17:05:38Z,2,2,1,1,0,1,1,1188,1188,429,36,1,5777,429,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,601166a622d4af7661496cb57b751f820c1c50d1,2016-05-25T18:26:38Z,14,42,1,1,0,1,1,972,972,272,16,2,5778,269,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,b0c86bf1a547eec994178da249fabc51a299ba24,2016-05-25T18:40:14Z,1,1,1,1,0,1,1,1188,1188,430,36,1,5779,430,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,e0a213601b3efa24565b41eaf7ed1d4b36aeec9a,2016-05-26T04:11:27Z,242,0,2,1,0.038671790863764946,2,1,1189,0,461,16,4,5780,448,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,4e624c2cefd3b7f3358ca00253064b7e8cf89de4,2016-05-26T17:18:58Z,5,281,15,13,3.0281840435147083,7,4,1414,310,1794,87,16,5781,1018,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,a02e0473d8ae4b84f31e90ebce00d0f1e681904d,2016-05-26T17:28:20Z,3,2,1,1,0,1,1,1073,1073,184,19,1,5782,183,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,dd9cb28ee9e1fe95564618bdbc1b3eaaee1f7d96,2016-05-26T19:22:37Z,1,1,1,1,0,1,1,1073,1073,185,19,1,5783,184,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,996da16d9030b9f33d834536503d10991ec09c29,2016-05-26T19:24:39Z,1,1,1,1,0,1,1,1189,1189,431,36,1,5784,431,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,6b31083e435b24e7a7accc4ba190940457e18477,2016-05-26T20:54:05Z,104,221,2,2,0.6117619619699096,1,1,1414,0,111,14,5,5785,52,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,943d5aa04ca6079accd383745e6b46cee8b9e19c,2016-05-27T03:46:06Z,1,3,1,1,0,1,1,973,973,86,3,2,5786,83,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,3c29feca5fe12a9968fc0d58697faaab2dab7308,2016-05-27T03:46:21Z,1,1,1,1,0,1,1,1414,1414,111,14,5,5787,52,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,4ba6f3b13d4ba8beb414a86738f91b31a8cec2ea,2016-05-27T03:46:31Z,12,9,1,1,0,1,1,633,633,79,4,2,5788,78,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,dcc0438b2a79dd7c77c037eeb504e5457001873c,2016-05-27T03:46:40Z,8,1,1,1,0,1,1,1184,1184,403,26,7,5789,388,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,e5655d32f122b4840057aac30bba24d2a94c36fe,2016-05-27T17:17:57Z,11,11,4,4,1.867633890971212,4,4,741,533,139,7,2,5790,131,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,2d80f5b807207e8deacdb5ea021185a0c40c8677,2016-05-27T17:19:20Z,1,4,1,1,0,1,1,974,974,273,16,2,5791,270,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,b4737b02117d5233a5a8113ddfa3cc7d54ae689d,2016-05-28T09:13:01Z,1,1,1,1,0,1,1,826,826,4,0,2,32,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,2e2766bd19d6d974abe11284cc065ee7692ae1ed,2016-05-28T21:48:34Z,0,3,1,1,0,1,1,1192,1192,303,11,8,5792,282,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,52a327f4df691141a8829c576d0b45e0a3ae1114,2016-05-28T23:48:32Z,1,1,1,1,0,1,1,1191,1191,432,36,1,5793,432,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,88415471eb609bc3c7c4189005780c30614fd6a9,2016-05-29T06:03:09Z,66,3,6,6,2.226412269320138,5,2,1416,891,749,51,7,5794,625,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,6db7f381dc0b1f735a6193540fbdc0043635ac48,2016-05-29T06:03:33Z,6,16,2,2,0.6840384356390417,2,2,1405,1099,116,4,5,5795,100,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,cba6c99d548ba8735de3ffdbc2f6c710a00f096b,2016-05-29T18:42:18Z,5,0,1,1,0,1,1,535,535,72,7,2,5796,71,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,c5e5aba027ee889ac6347ce464e739280cac5da9,2016-05-29T18:42:28Z,1,1,1,1,0,1,1,1076,1076,186,19,1,5797,185,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,bed6d6bd38be118f9bb8edd79beade0d14da54bd,2016-05-29T18:42:39Z,16,5,1,1,0,1,1,314,314,111,6,2,5798,110,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,776133e95f75892c32bdca8dac479ece7ab0c790,2016-05-29T19:51:22Z,1,1,1,1,0,1,1,1192,1192,433,36,1,5799,433,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,6858ff4493e0f59148332f6dcadb271626258940,2016-05-29T20:20:32Z,6,24,2,2,0.783776947484701,2,1,1417,1193,142,7,4,5800,133,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,ec663b7811d96b816be925e06e3788791bbda299,2016-05-29T21:02:32Z,1,1,1,1,0,1,1,1157,1157,57,5,2,5801,30,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,b6b6b85bf4d8bb6f58ea860a622dbc8902721b68,2016-05-29T21:04:49Z,2,12,3,3,1.287054028118727,2,2,1408,904,319,15,5,5802,298,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,1ef5c88fc20d2c84c6a50a7a27aedd41ba3891e2,2016-05-30T02:15:32Z,0,6,1,0,0,1,1,1417,1417,659,41,11,5803,624,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,0619717f38a26879b08d18029c86847e88b3df8d,2016-05-30T16:08:46Z,11,1,2,2,0.9798687566511528,1,1,1116,1116,191,10,2,5804,190,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,f8a0cf4637dec1ed1369882194bf7810d9840ccf,2016-05-30T16:09:00Z,1,1,1,1,0,1,1,982,982,4,0,1,5805,4,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,ca100ff2d13b0bf885826e02e7c1ed6a4496694e,2016-05-30T16:22:31Z,9,0,2,2,0.9910760598382222,2,1,1116,596,175,10,2,5806,174,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,f091e6f55f741e2ebd9a818a837c1950c49c1967,2016-05-30T18:16:44Z,51,12,2,2,0.9852281360342515,2,2,1100,1077,233,21,2,5807,222,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,002f4824ef197ee50fb2c200dee69c22f3cabee2,2016-05-30T18:22:19Z,1,1,1,1,0,1,1,1193,1193,434,36,1,5808,434,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,1c4382104273215ea36bd62f47fc2c621beac902,2016-05-30T20:46:18Z,0,6,1,0,0,1,1,1418,1418,660,41,11,5809,625,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,640ce66f68b575e6e6e2f5fbcade54103c2c161a,2016-05-31T15:29:20Z,0,11,3,3,1.3485878960124222,3,3,1189,515,458,29,7,5810,442,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,3d866534b8c8cba46e8bce6136033419d414e3bc,2016-05-31T15:38:47Z,18,0,1,1,0,1,1,1419,1419,78,4,4,5811,69,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,eb8680df22c889e17971b1c3c0bd71b001eafc89,2016-05-31T16:36:55Z,5,5,3,0,1.5219280948873621,1,1,1193,1193,1485,43,3,5812,1464,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,e0bfbffa75eb04d9da7d0163c136b0aa85c3eff7,2016-05-31T17:04:49Z,3,0,1,0,0,1,1,1419,1419,661,41,11,5813,626,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,977f62336be3c54fc33b3476d80d3cce4c0b244c,2016-05-31T18:07:54Z,58,106,20,19,3.917795923818532,15,8,1419,29,2011,110,10,5814,1678,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,729d65c45e8b2518c0be9f62994c983db01e3efd,2016-05-31T18:25:26Z,19,7,1,1,0,1,1,1419,1419,74,1,6,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,05fedd2b61b3b915368aec886c6f3892f1d6d2fd,2016-05-31T18:42:32Z,73,64,2,2,0.1099291223629926,2,2,1101,637,96,6,2,5815,85,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,ec23e084d04bcb3361fcc0799e65943ae9ea95b5,2016-05-31T18:45:37Z,14,0,1,1,0,1,1,1078,1078,189,19,1,5816,188,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,b6f24399155ec9e9dc83f722b93778239f18dd33,2016-05-31T18:48:20Z,1,1,1,1,0,1,1,1194,1194,435,36,1,5817,435,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,0915d1f3836844afcb432b1a9ed8386f7d1b63c0,2016-05-31T20:17:16Z,3,3,2,0,0.9182958340544896,1,1,1195,1195,622,21,4,5818,607,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,a3c3fff39f64c5966cb18616dcb444ee0135df87,2016-05-31T22:00:20Z,57,6,2,1,0.20307392998664564,2,1,1195,312,466,16,4,0,0,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,e1f562e16ff585b440a43029efe9db314b4de965,2016-06-01T05:50:00Z,352,198,11,9,2.7035369574877235,8,5,1419,0,690,47,9,5819,650,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,669af870148a92db4a851868781e2e3af4111a26,2016-06-01T06:01:43Z,22,16,2,2,0.9819407868640977,2,2,1419,1079,480,48,5,5820,445,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,900cf09e0329af915b36b203b4a1e03477507e04,2016-06-01T06:20:21Z,21,175,2,2,0.37123232664087563,2,1,1079,617,225,21,2,5821,223,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,df3cd3e2f688c8397f2ed07eff36d4894bc0804e,2016-06-01T15:21:22Z,13,5,3,1,1.541982284286398,2,2,1196,830,636,22,7,5822,618,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,a8c11c0fd2c6517205e3b47a7ec63b825c1b85c8,2016-06-01T15:54:11Z,1,1,1,1,0,1,1,1196,1196,327,25,3,5823,317,0,0,,0
